Date,Home,Away,PredictedWinner,Confidence,ActualWinner,Status
2026-03-08,BUF,TBL,BUF,0.82,BUF,Correct
2026-03-08,DAL,CHI,DAL,0.65,DAL,Correct
2026-03-08,NJD,DET,NJD,0.7,DET,Wrong
2026-03-08,ANA,STL,ANA,0.87,STL,Wrong
2026-03-08,VGK,EDM,VGK,0.71,EDM,Wrong
2026-03-09,CBJ,LAK,CBJ,0.57,LAK,Wrong
2026-03-09,PHI,NYR,PHI,0.63,NYR,Wrong
2026-03-09,WSH,CGY,CGY,0.61,WSH,Wrong
2026-03-09,CHI,UTA,CHI,0.72,CHI,Correct
2026-03-09,VAN,OTT,OTT,0.77,OTT,Correct
2026-03-10,BOS,LAK,LAK,0.72,BOS,Wrong
2026-03-10,BUF,SJS,BUF,0.72,BUF,Correct
2026-03-10,MTL,TOR,MTL,0.86,MTL,Correct
2026-03-10,TBL,CBJ,TBL,0.76,CBJ,Wrong
2026-03-10,FLA,DET,DET,0.67,FLA,Wrong
2026-03-10,NYR,CGY,NYR,0.75,NYR,Correct
2026-03-10,CAR,PIT,PIT,0.69,CAR,Wrong
2026-03-10,STL,NYI,STL,0.56,NYI,Wrong
2026-03-10,DAL,VGK,DAL,0.66,DAL,Correct
2026-03-10,MIN,UTA,MIN,0.85,MIN,Correct
2026-03-10,WPG,ANA,ANA,0.59,ANA,Correct
2026-03-10,COL,EDM,COL,0.78,EDM,Wrong
2026-03-10,SEA,NSH,SEA,0.98,NSH,Wrong
2026-03-11,OTT,MTL,OTT,0.82,MTL,Wrong
2026-03-11,PHI,WSH,WSH,0.71,PHI,Wrong
2026-03-12,BOS,SJS,BOS,0.79,SJS,Wrong
2026-03-12,BUF,WSH,BUF,0.72,WSH,Wrong
2026-03-12,TOR,ANA,TOR,0.75,TOR,Correct
2026-03-12,TBL,DET,TBL,0.87,TBL,Correct
2026-03-12,FLA,CBJ,FLA,0.87,FLA,Correct
2026-03-12,NJD,CGY,NJD,0.55,CGY,Wrong
2026-03-12,CAR,STL,STL,0.56,STL,Correct
2026-03-12,DAL,EDM,EDM,0.58,DAL,Wrong
2026-03-12,MIN,PHI,MIN,0.53,PHI,Wrong
2026-03-12,WPG,NYR,WPG,0.77,NYR,Wrong
2026-03-12,UTA,CHI,CHI,0.6,CHI,Correct
2026-03-12,VAN,NSH,NSH,0.89,VAN,Wrong
2026-03-12,VGK,PIT,PIT,0.52,VGK,Wrong
2026-03-12,SEA,COL,SEA,0.64,COL,Wrong
2026-03-13,NYI,LAK,NYI,0.66,LAK,Wrong
2026-03-13,STL,EDM,STL,0.55,STL,Correct
2026-03-14,OTT,ANA,OTT,0.6,OTT,Correct
2026-03-14,WSH,BOS,BOS,0.69,BOS,Correct
2026-03-14,WPG,COL,COL,0.73,WPG,Wrong
2026-03-14,MIN,NYR,NYR,0.63,NYR,Correct
2026-03-14,BUF,TOR,BUF,0.87,BUF,Correct
2026-03-14,MTL,SJS,MTL,0.88,SJS,Wrong
2026-03-14,TBL,CAR,TBL,0.68,CAR,Wrong
2026-03-14,NJD,LAK,NJD,0.69,NJD,Correct
2026-03-14,NYI,CGY,CGY,0.56,NYI,Wrong
2026-03-14,PHI,CBJ,PHI,0.63,CBJ,Wrong
2026-03-14,DAL,DET,DAL,0.71,DAL,Correct
2026-03-14,UTA,PIT,UTA,0.67,PIT,Wrong
2026-03-14,VAN,SEA,SEA,0.61,SEA,Correct
2026-03-14,VGK,CHI,VGK,0.75,VGK,Correct
2026-03-15,WPG,STL,WPG,0.8433,WPG,Correct
2026-03-15,OTT,SJS,OTT,0.53,OTT,Correct
2026-03-15,MTL,ANA,ANA,0.59,ANA,Correct
2026-03-15,MIN,TOR,MIN,0.75,TOR,Wrong
2026-03-15,EDM,NSH,EDM,0.56,EDM,Correct
2026-03-15,SEA,FLA,SEA,0.61,SEA,Correct
2026-03-16,DET,CGY,CGY,0.77,DET,Wrong
2026-03-16,NJD,BOS,BOS,0.7,NJD,Wrong
2026-03-16,NYR,LAK,NYR,0.51,LAK,Wrong
2026-03-16,DAL,UTA,DAL,0.66,UTA,Wrong
2026-03-16,COL,PIT,COL,0.82,PIT,Wrong
2026-03-17,TOR,NYI,NYI,0.6,NYI,Correct
2026-03-17,MTL,BOS,BOS,0.52,MTL,Wrong
2026-03-17,CBJ,CAR,CBJ,0.59,CBJ,Correct
2026-03-17,CHI,MIN,MIN,0.61,MIN,Correct
2026-03-17,WPG,NSH,WPG,0.88,NSH,Wrong
2026-03-17,EDM,SJS,SJS,0.52,EDM,Wrong
2026-03-17,VAN,FLA,FLA,0.54,VAN,Wrong
2026-03-17,VGK,BUF,BUF,0.58,BUF,Correct
2026-03-17,SEA,TBL,SEA,0.69,TBL,Wrong
2026-03-18,NYR,NJD,NYR,0.79,NJD,Wrong
2026-03-18,CAR,PIT,CAR,0.79,CAR,Correct
2026-03-18,WSH,OTT,OTT,0.78,WSH,Wrong
2026-03-18,COL,DAL,COL,0.71,DAL,Wrong
2026-03-18,CGY,STL,STL,0.5873,CGY,Wrong
2026-03-18,ANA,PHI,ANA,0.62,PHI,Wrong
2026-03-19,BOS,WPG,BOS,0.53,BOS,Correct
2026-03-19,OTT,NYI,OTT,0.8,OTT,Correct
2026-03-19,DET,MTL,DET,0.62,DET,Correct
2026-03-19,CBJ,NYR,CBJ,0.59,CBJ,Correct
2026-03-19,MIN,CHI,MIN,0.67,CHI,Wrong
2026-03-19,NSH,SEA,NSH,0.62,NSH,Correct
2026-03-19,EDM,FLA,EDM,0.81,FLA,Wrong
2026-03-19,VAN,TBL,TBL,0.86,TBL,Correct
2026-03-19,VGK,UTA,VGK,0.7177,UTA,Wrong
2026-03-19,SJS,BUF,BUF,0.8,BUF,Correct
2026-03-19,LAK,PHI,PHI,0.57,PHI,Correct
2026-03-20,TOR,CAR,CAR,0.87,CAR,Correct
2026-03-20,WSH,NJD,WSH,0.66,WSH,Correct
2026-03-20,CHI,COL,COL,0.85,COL,Correct
2026-03-20,CGY,FLA,CGY,0.75,CGY,Correct
2026-03-20,UTA,ANA,ANA,0.8129,ANA,Correct
2026-03-21,PIT,WPG,WPG,0.53,PIT,Wrong
2026-03-21,NSH,VGK,NSH,0.95,NSH,Correct
2026-03-21,MIN,DAL,DAL,0.55,MIN,Wrong
2026-03-21,LAK,BUF,BUF,0.7,BUF,Correct
2026-03-21,SJS,PHI,PHI,0.66,PHI,Correct
2026-03-21,CBJ,SEA,SEA,0.74,CBJ,Wrong
2026-03-21,MTL,NYI,NYI,0.54,MTL,Wrong
2026-03-21,OTT,TOR,OTT,0.86,OTT,Correct
2026-03-21,VAN,STL,STL,0.69,STL,Correct
2026-03-21,DET,BOS,DET,0.725,BOS,Wrong
2026-03-21,EDM,TBL,EDM,0.58,TBL,Wrong
2026-03-22,NYR,WPG,NYR,0.79,WPG,Wrong
2026-03-22,WSH,COL,COL,0.93,COL,Correct
2026-03-22,PIT,CAR,PIT,0.63,CAR,Wrong
2026-03-22,CHI,NSH,CHI,0.63,NSH,Wrong
2026-03-22,NYI,CBJ,NYI,0.61,NYI,Correct
2026-03-22,DAL,VGK,DAL,0.76,VGK,Wrong
2026-03-22,CGY,TBL,TBL,0.65,CGY,Wrong
2026-03-22,ANA,BUF,ANA,0.53,ANA,Correct
2026-03-22,UTA,LAK,UTA,0.75,UTA,Correct
2026-03-23,NYR,OTT,NYR,0.54,OTT,Wrong
2026-03-24,BOS,TOR,BOS,0.67,TOR,Wrong
2026-03-24,MTL,CAR,MTL,0.86,MTL,Correct
2026-03-24,DET,OTT,OTT,0.74,OTT,Correct
2026-03-24,FLA,SEA,SEA,0.56,FLA,Wrong
2026-03-24,NYI,CHI,CHI,0.68,CHI,Correct
2026-03-24,PHI,CBJ,PHI,0.81,CBJ,Wrong
2026-03-24,PIT,COL,PIT,0.67,COL,Wrong
2026-03-24,TBL,MIN,TBL,0.85,TBL,Correct
2026-03-24,STL,WSH,STL,0.82,STL,Correct
2026-03-24,NSH,SJS,NSH,0.62,NSH,Correct
2026-03-24,DAL,NJD,DAL,0.85,NJD,Wrong
2026-03-24,WPG,VGK,VGK,0.92,WPG,Wrong
2026-03-24,CGY,LAK,CGY,0.68,CGY,Correct
2026-03-24,UTA,EDM,UTA,0.86,EDM,Wrong
2026-03-24,VAN,ANA,ANA,0.74,ANA,Correct
2026-03-25,BUF,BOS,BUF,0.84,BOS,Wrong
2026-03-25,TOR,NYR,TOR,0.62,TOR,Correct
2026-03-26,MTL,CBJ,CBJ,0.68,MTL,Wrong
2026-03-26,OTT,PIT,OTT,0.62,PIT,Wrong
2026-03-26,TBL,SEA,SEA,0.59,SEA,Correct
2026-03-26,FLA,MIN,MIN,0.71,MIN,Correct
2026-03-26,NYI,DAL,DAL,0.67,NYI,Wrong
2026-03-26,PHI,CHI,CHI,0.51,PHI,Wrong
2026-03-26,STL,SJS,STL,0.72,STL,Correct
2026-03-26,NSH,NJD,NJD,0.52,NJD,Correct
2026-03-26,WPG,COL,COL,0.73,COL,Correct
2026-03-26,UTA,WSH,UTA,0.79,WSH,Wrong
2026-03-26,CGY,ANA,ANA,0.56,ANA,Correct
2026-03-26,VGK,EDM,VGK,0.83,EDM,Wrong
2026-03-26,VAN,LAK,VAN,0.68,LAK,Wrong
2026-03-27,BUF,DET,DET,0.7,DET,Correct
2026-03-27,NYR,CHI,NYR,0.67,NYR,Correct
2026-03-28,TBL,OTT,OTT,0.63,TBL,Wrong
2026-03-28,NYI,FLA,NYI,0.87,NYI,Correct
2026-03-28,EDM,ANA,EDM,0.63,EDM,Correct
2026-03-28,BOS,MIN,MIN,0.52,BOS,Wrong
2026-03-28,PIT,DAL,PIT,0.87,DAL,Wrong
2026-03-28,CAR,NJD,CAR,0.74,CAR,Correct
2026-03-28,CBJ,SJS,CBJ,0.62,SJS,Wrong
2026-03-28,BUF,SEA,SEA,0.78,BUF,Wrong
2026-03-28,STL,TOR,STL,0.69,STL,Correct
2026-03-28,NSH,MTL,NSH,0.7,MTL,Wrong
2026-03-28,COL,WPG,COL,0.9,WPG,Wrong
2026-03-28,DET,PHI,DET,0.8,PHI,Wrong
2026-03-28,LAK,UTA,UTA,0.79,UTA,Correct
2026-03-28,CGY,VAN,CGY,0.8,CGY,Correct
2026-03-28,VGK,WSH,VGK,0.65,WSH,Wrong
2026-03-29,NYR,FLA,NYR,0.82,NYR,Correct
2026-03-29,TBL,NSH,TBL,0.56,TBL,Correct
2026-03-29,CAR,MTL,CAR,0.85,MTL,Wrong
2026-03-29,CBJ,BOS,BOS,0.55,BOS,Correct
2026-03-29,NJD,CHI,NJD,0.8,NJD,Correct
2026-03-29,PHI,DAL,PHI,0.53,PHI,Correct
2026-03-30,NYI,PIT,PIT,0.72,PIT,Correct
2026-03-30,COL,CGY,COL,0.9,COL,Correct
2026-03-30,VGK,VAN,VGK,0.86,VGK,Correct
2026-03-30,ANA,TOR,TOR,0.8,TOR,Correct
2026-03-30,SJS,STL,STL,0.8887,SJS,Wrong
2026-03-31,BOS,DAL,BOS,0.52,BOS,Correct
2026-03-31,BUF,NYI,NYI,0.62,BUF,Wrong
2026-03-31,TBL,MTL,TBL,0.52,MTL,Wrong
2026-03-31,FLA,OTT,FLA,0.85,FLA,Correct
2026-03-31,NYR,NJD,NYR,0.79,NYR,Correct
2026-03-31,PIT,DET,PIT,0.72,PIT,Correct
2026-03-31,WSH,PHI,WSH,0.88,WSH,Correct
2026-03-31,CBJ,CAR,CAR,0.51,CAR,Correct
2026-03-31,CHI,WPG,WPG,0.54,WPG,Correct
2026-03-31,EDM,SEA,EDM,0.68,EDM,Correct
2026-04-01,COL,VAN,COL,1.0,VAN,Wrong
2026-04-01,LAK,STL,STL,0.81,LAK,Wrong
2026-04-01,SJS,ANA,ANA,0.69,SJS,Wrong
2026-04-02,OTT,BUF,BUF,0.8,OTT,Wrong
2026-04-02,TBL,PIT,PIT,0.53,TBL,Wrong
2026-04-02,FLA,BOS,BOS,0.57,FLA,Wrong
2026-04-02,NYR,MTL,MTL,0.91,MTL,Correct
2026-04-02,PHI,DET,DET,0.78,DET,Correct
2026-04-02,CAR,CBJ,CBJ,0.57,CAR,Wrong
2026-04-02,NJD,WSH,WSH,0.85,NJD,Wrong
2026-04-02,DAL,WPG,WPG,0.78,DAL,Wrong
2026-04-02,MIN,VAN,VAN,0.53,MIN,Wrong
2026-04-02,EDM,CHI,CHI,0.6,EDM,Wrong
2026-04-02,VGK,CGY,CGY,0.55,VGK,Wrong
2026-04-02,SJS,TOR,SJS,0.62,SJS,Correct
2026-04-02,SEA,UTA,UTA,0.93,UTA,Correct
2026-04-02,LAK,NSH,NSH,0.5697,NSH,Correct
2026-04-03,NYI,PHI,PHI,0.74,PHI,Correct
2026-04-03,ANA,STL,ANA,0.64,STL,Wrong
2026-04-04,NYR,DET,DET,0.61,NYR,Wrong
2026-04-04,OTT,MIN,OTT,0.65,MIN,Wrong
2026-04-04,DAL,COL,COL,0.82,COL,Correct
2026-04-04,TBL,BOS,TBL,0.89,TBL,Correct
2026-04-04,PIT,FLA,PIT,0.69,PIT,Correct
2026-04-04,NJD,MTL,MTL,0.63,MTL,Correct
2026-04-04,WSH,BUF,WSH,0.75,WSH,Correct
2026-04-04,CAR,NYI,CAR,0.59,CAR,Correct
2026-04-04,CBJ,WPG,CBJ,0.64,WPG,Wrong
2026-04-04,VAN,UTA,UTA,0.67,UTA,Correct
2026-04-04,LAK,TOR,TOR,0.59,LAK,Wrong
2026-04-04,EDM,VGK,VGK,0.67,VGK,Correct
2026-04-04,ANA,CGY,ANA,0.81,CGY,Wrong
2026-04-04,SJS,NSH,SJS,0.52,NSH,Wrong
2026-04-04,SEA,CHI,SEA,0.51,CHI,Wrong
2026-04-05,DET,MIN,DET,0.62,MIN,Wrong
2026-04-05,PIT,FLA,PIT,0.57,PIT,Correct
2026-04-05,PHI,BOS,BOS,0.55,PHI,Wrong
2026-04-05,OTT,CAR,OTT,0.85,OTT,Correct
2026-04-05,MTL,NJD,MTL,0.75,NJD,Wrong
2026-04-05,NYR,WSH,WSH,0.6,NYR,Wrong
2026-04-05,COL,STL,COL,0.85,STL,Wrong
2026-04-06,BUF,TBL,TBL,0.68,BUF,Wrong
2026-04-06,WPG,SEA,SEA,0.8,WPG,Wrong
2026-04-06,SJS,CHI,CHI,0.58,SJS,Wrong
2026-04-06,LAK,NSH,NSH,0.74,LAK,Wrong
2026-04-07,MTL,FLA,MTL,0.63,MTL,Correct
2026-04-07,OTT,TBL,OTT,0.54,OTT,Correct
2026-04-07,DET,CBJ,DET,0.79,CBJ,Wrong
2026-04-07,NJD,PHI,PHI,0.66,PHI,Correct
2026-04-07,CAR,BOS,CAR,0.82,CAR,Correct
2026-04-07,STL,COL,STL,0.52,COL,Wrong
2026-04-07,DAL,CGY,DAL,0.75,DAL,Correct
2026-04-07,MIN,SEA,MIN,0.89,MIN,Correct
2026-04-07,UTA,EDM,UTA,0.645,UTA,Correct
2026-04-07,VAN,VGK,VGK,0.55,VGK,Correct
2026-04-07,ANA,NSH,ANA,0.68,NSH,Wrong
2026-04-08,NYR,BUF,BUF,0.95,BUF,Correct
2026-04-08,TOR,WSH,WSH,0.79,WSH,Correct
2026-04-08,SJS,EDM,EDM,0.91,EDM,Correct
2026-04-09,NYI,TOR,NYI,0.72,NYI,Correct
2026-04-09,BUF,CBJ,BUF,0.51,BUF,Correct
2026-04-09,MTL,TBL,TBL,0.76,MTL,Wrong
2026-04-09,OTT,FLA,FLA,0.65,OTT,Wrong
2026-04-09,DET,PHI,PHI,0.79,DET,Wrong
2026-04-09,NJD,PIT,NJD,0.76,PIT,Wrong
2026-04-09,STL,WPG,STL,0.71,WPG,Wrong
2026-04-09,CHI,CAR,CAR,0.89,CAR,Correct
2026-04-09,DAL,MIN,DAL,0.61,DAL,Correct
2026-04-09,COL,CGY,COL,0.95,COL,Correct
2026-04-09,UTA,NSH,UTA,0.77,UTA,Correct
2026-04-09,ANA,SJS,ANA,0.65,ANA,Correct
2026-04-09,SEA,VGK,SEA,0.69,SEA,Correct
2026-04-09,LAK,VAN,LAK,0.73,LAK,Correct
2026-04-11,BOS,TBL,TBL,0.84,TBL,Correct
2026-04-11,NYI,OTT,OTT,0.94,OTT,Correct
2026-04-11,PIT,WSH,WSH,0.72,WSH,Correct
2026-04-11,LAK,EDM,LAK,0.95,LAK,Correct
2026-04-11,DET,NJD,NJD,0.7,NJD,Correct
2026-04-11,CHI,STL,STL,0.83,STL,Correct
2026-04-11,NSH,MIN,NSH,0.68,NSH,Correct
2026-04-11,DAL,NYR,DAL,0.77,DAL,Correct
2026-04-11,UTA,CAR,UTA,0.8,CAR,Wrong
2026-04-11,TOR,FLA,FLA,0.9211,FLA,Correct
2026-04-11,MTL,CBJ,MTL,0.59,CBJ,Wrong
2026-04-11,WPG,PHI,PHI,0.94,PHI,Correct
2026-04-11,SEA,CGY,CGY,0.89,SEA,Wrong
2026-04-11,COL,VGK,COL,0.75,VGK,Wrong
2026-04-11,SJS,VAN,SJS,0.86,VAN,Wrong
2026-04-12,WSH,PIT,WSH,0.51,,Pending
2026-04-12,NYI,MTL,MTL,0.53,,Pending
2026-04-12,CBJ,BOS,CBJ,0.56,,Pending
2026-04-12,NJD,OTT,NJD,0.66,,Pending
2026-04-12,ANA,VAN,ANA,0.63,,Pending
2026-04-12,CGY,UTA,UTA,0.76,,Pending
